time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2025-07-08,1415.46,16509.6,13043.36,3466.24,27364.56,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-09,1431.32,18932.85,5410.15,13522.7,40887.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-10,1445.64,24409.62,5195.77,19213.85,60101.11,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-11,1457.76,19644.18,21400.0,-1755.82,58345.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-14,1470.42,22160.37,33019.72,-10859.35,47485.94,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-15,1460.65,40977.94,15999.9,24978.04,72463.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-16,1475.47,35000.0,21994.75,13005.25,85469.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-17,1490.01,29775.63,14756.42,15019.21,100488.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-18,1497.28,27715.62,11444.18,16271.44,116759.88,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-21,1485.05,25364.23,17160.37,8203.86,124963.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-22,1509.54,36918.33,31067.05,5851.28,130815.02,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-23,1512.31,39713.63,30000.0,9713.63,140528.65,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-24,1521.02,47176.06,24678.19,22497.87,163026.52,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-25,1531.13,31528.76,7940.46,23588.3,186614.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-28,1557.42,18378.0,3818.7,14559.3,201174.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-29,1531.76,10149.28,13053.03,-2903.75,198270.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-30,1507.63,1493.85,10548.65,-9054.8,189215.57,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-31,1502.52,7835.26,14431.76,-6596.5,182619.07,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-01,1495.21,30976.44,28746.31,2230.13,184849.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-04,1528.19,25578.56,18853.62,6724.94,191574.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-05,1547.15,19996.92,22865.4,-2868.48,188705.66,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-06,1573.71,28522.88,26706.35,1816.53,190522.19,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-07,1581.81,26111.72,30539.22,-4427.5,186094.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-08,1584.95,25269.64,19160.59,6109.05,192203.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-11,1596.86,26476.19,21854.94,4621.25,196824.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-12,1608.22,8765.39,15781.92,-7016.53,189808.46,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-13,1611.6,876.77,6191.14,-5314.37,184494.09,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-14,1640.69,5041.49,10235.69,-5194.2,179299.89,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-15,1630.0,18316.98,25830.8,-7513.82,171786.07,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-18,1636.37,5119.97,13725.58,-8605.61,163180.46,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-19,1654.2,11048.11,12807.46,-1759.35,161421.11,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-20,1664.36,5911.7,14234.22,-8322.52,153098.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-21,1688.0,28070.28,27696.43,373.85,153472.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-22,1645.47,53294.54,32088.84,21205.7,174678.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-25,1614.03,32615.18,17152.01,15463.17,190141.31,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-26,1667.63,3779.89,12119.16,-8339.27,181802.04,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-27,1672.78,0.0,3694.02,-3694.02,178108.02,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-28,1680.86,0.0,8516.03,-8516.03,169591.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-08-29,1682.21,5156.94,17341.14,-12184.2,157407.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-03,1681.3,28328.11,11085.37,17242.74,174650.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-04,1696.29,14101.0,19523.06,-5422.06,169228.47,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-05,1666.97,7000.0,31394.03,-24394.03,144834.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-08,1624.53,36076.12,35596.57,479.55,145313.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-09,1637.32,6000.0,340.06,5659.94,150973.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-10,1643.26,3984.7,21418.3,-17433.6,133540.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-11,1657.75,4093.62,2061.55,2032.07,135572.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-12,1667.26,13847.88,6789.38,7058.5,142630.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-15,1684.9,18435.27,14804.7,3630.57,146261.47,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-16,1680.9,17953.52,3451.83,14501.69,160763.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-17,1670.97,8003.47,6700.48,1302.99,162066.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-18,1665.18,4367.22,11499.29,-7132.07,154934.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-19,1658.62,3340.0,24838.52,-21498.52,133435.56,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-22,1634.45,3997.89,21882.77,-17884.88,115550.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-23,1635.26,12000.0,12288.53,-288.53,115262.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-24,1657.46,19000.0,6719.81,12280.19,127542.34,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-25,1666.09,27813.15,2892.58,24920.57,152462.91,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-26,1660.7,17000.0,6715.27,10284.73,162747.64,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-29,1666.48,13998.54,9828.34,4170.2,166917.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-09-30,1661.7,17963.22,5953.52,12009.7,178927.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-01,1665.05,10238.46,12443.01,-2204.55,176722.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-02,1652.71,6657.54,17075.54,-10418.0,166304.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-03,1645.82,123.77,10553.6,-10429.83,155875.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-06,1695.5,7000.0,18000.0,-11000.0,144875.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-07,1685.3,17000.0,15509.6,1490.4,146365.56,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-08,1697.83,13000.0,13932.85,-932.85,145432.71,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-09,1716.47,12045.94,16781.36,-4735.42,140697.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-10,1747.55,254.8,5000.0,-4745.2,135952.09,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-13,1765.12,10000.0,9435.27,564.73,136516.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-14,1761.06,7000.0,22910.89,-15910.89,120605.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-15,1757.95,13000.0,6703.47,6296.53,126902.46,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-16,1766.85,20000.0,7478.62,12521.38,139423.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-17,1731.19,10000.0,4897.82,5102.18,144526.02,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-20,1636.43,6999.23,3999.47,2999.76,147525.78,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-21,1663.43,20000.0,11000.0,9000.0,156525.78,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-22,1678.5,55000.0,9000.0,46000.0,202525.78,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-23,1687.06,15000.0,11147.41,3852.59,206378.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-24,1683.18,22000.0,11000.0,11000.0,217378.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-27,1652.54,17529.41,10000.0,7529.41,224907.78,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-28,1680.5,16000.0,9298.76,6701.24,231609.02,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-29,1685.83,433.24,6411.5,-5978.26,225630.76,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-30,1669.57,1998.88,6000.0,-4001.12,221629.64,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-10-31,1639.65,2547.75,5944.44,-3396.69,218232.95,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-03,1617.0,0.0,5000.0,-5000.0,213232.95,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-04,1651.98,21000.0,17000.0,4000.0,217232.95,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-05,1654.89,38912.29,30057.41,8854.88,226087.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-06,1642.64,23978.93,10879.28,13099.65,239187.48,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-07,1599.1,17776.41,9256.96,8519.45,247706.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-10,1580.54,17776.41,8000.0,9776.41,257483.34,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-11,1593.61,21633.87,10000.0,11633.87,269117.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-12,1631.86,6778.26,7633.66,-855.4,268261.81,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-13,1631.44,19120.88,14536.89,4583.99,272845.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-14,1635.46,7359.58,8875.01,-1515.43,271330.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-17,1654.42,14361.43,7875.01,6486.42,277816.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-18,1659.92,5493.05,23843.58,-18350.53,259466.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-19,1649.0,4000.0,24077.24,-20077.24,239389.02,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-20,1655.99,8000.0,13837.81,-5837.81,233551.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-21,1654.93,33000.0,13329.25,19670.75,253221.96,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-24,1667.98,50358.35,19633.24,30725.11,283947.07,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-25,1660.36,42818.29,8745.32,34072.97,318020.04,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-26,1680.36,5239.58,3473.96,1765.62,319785.66,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-27,1684.32,10314.08,5119.6,5194.48,324980.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-11-28,1690.99,11873.95,12615.62,-741.67,324238.47,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-01,1701.67,37709.43,12632.3,25077.13,349315.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-02,1717.06,28147.19,11494.71,16652.48,365968.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-03,1731.77,17813.69,18912.65,-1098.96,364869.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-04,1737.24,17488.04,14276.76,3211.28,368080.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-05,1741.32,14601.56,10126.34,4475.22,372555.62,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-08,1753.74,18316.04,23687.86,-5371.82,367183.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-09,1747.17,21865.53,21920.93,-55.4,367128.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-10,1718.98,4487.34,5735.53,-1248.19,365880.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-11,1698.9,23222.33,13379.82,9842.51,375722.72,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-12,1646.89,11898.67,13044.23,-1145.56,374577.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-15,1646.01,10712.1,15414.67,-4702.57,369874.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-16,1679.18,4310.84,11749.93,-7439.09,362435.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-17,1673.66,0.0,6897.1,-6897.1,355538.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-18,1676.98,15000.0,15739.36,-739.36,354799.04,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-19,1704.31,72012.42,15631.53,56380.89,411179.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-22,1751.03,38595.66,23029.79,15565.87,426745.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-23,1772.15,38317.82,21776.47,16541.35,443287.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-24,1782.82,47232.98,1239.9,45993.08,489280.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-25,1742.85,2166.2,2323.72,-157.52,489122.71,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-26,1729.8,5845.35,17605.65,-11760.3,477362.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-29,1754.84,29900.61,11767.64,18132.97,495495.38,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-30,1766.9,27846.36,10962.36,16884.0,512379.38,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-12-31,1784.49,52702.54,9999.3,42703.24,555082.62,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-05,1788.4,66301.46,21965.92,44335.54,599418.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-06,1816.27,20962.52,31184.5,-10221.98,589196.18,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-07,1861.58,6000.0,71300.52,-65300.52,523895.66,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-08,1855.56,4096.42,8922.59,-4826.17,519069.49,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-09,1867.9,0.0,6902.08,-6902.08,512167.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-12,1877.33,3655.5,40753.05,-37097.55,475069.86,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-13,1902.93,3106.55,12735.2,-9628.65,465441.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-14,1894.44,4000.0,3220.28,779.72,466220.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-15,1864.8,4000.0,13000.0,-9000.0,457220.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-16,1879.13,2000.0,16500.88,-14500.88,442720.05,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-19,1896.59,2000.0,37439.53,-35439.53,407280.52,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-20,1893.78,1770.99,17218.07,-15447.08,391833.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-21,1885.44,1819.8,22385.44,-20565.64,371267.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-22,1882.73,1000.0,3781.8,-2781.8,368486.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-23,1870.79,11000.0,8000.0,3000.0,371486.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-26,1843.72,24000.0,7529.41,16470.59,387956.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-27,1830.5,20000.0,11185.38,8814.62,396771.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-28,1802.91,10000.0,6906.7,3093.3,399864.51,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-29,1814.98,2000.0,1000.0,1000.0,400864.51,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-01-30,1829.04,16000.0,4448.31,11551.69,412416.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-02,1806.5,80363.15,27000.0,53363.15,465779.35,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-03,1813.4,80926.88,21750.16,59176.72,524956.07,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-04,1791.43,25716.47,18000.0,7716.47,532672.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-05,1782.56,12420.79,6528.34,5892.45,538564.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-06,1755.49,30363.04,7000.0,23363.04,561928.03,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-09,1754.82,20209.26,12964.6,7244.66,569172.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-10,1754.03,27842.45,40731.4,-12888.95,556283.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-11,1796.85,7941.46,3696.12,4245.34,560529.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-12,1814.09,2000.0,4073.61,-2073.61,558455.47,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-13,1824.09,0.0,7332.63,-7332.63,551122.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-23,1860.14,3773.99,13349.46,-9575.47,541547.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-24,1867.62,1000.0,30888.12,-29888.12,511659.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-25,1860.91,1000.0,10792.33,-9792.33,501866.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-26,1879.64,1000.0,12458.63,-11458.63,490408.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-02-27,1880.33,3000.0,10267.0,-7267.0,483141.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-02,1846.1,82640.53,50374.03,32266.5,515407.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-03,1813.14,50178.9,41573.47,8605.43,524013.22,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-04,1818.27,25536.26,33859.83,-8323.57,515689.65,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-05,1808.51,3920.97,11279.2,-7358.23,508331.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-06,1767.84,8000.0,31513.85,-23513.85,484817.57,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-09,1652.79,16000.0,52258.63,-36258.63,448558.94,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-10,1676.73,17000.0,45099.51,-28099.51,420459.43,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-11,1728.34,5000.0,13423.97,-8423.97,412035.46,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-12,1709.61,4000.0,8672.14,-4672.14,407363.32,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-13,1696.24,3000.0,7022.52,-4022.52,403340.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-16,1693.21,2978.76,42465.15,-39486.39,363854.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-17,1710.29,3000.0,22072.81,-19072.81,344781.6,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-18,1713.83,3000.0,9051.69,-6051.69,338729.91,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-19,1699.13,3000.0,8000.0,-5000.0,333729.91,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-20,1647.81,3000.0,24450.12,-21450.12,312279.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-23,1591.17,16000.0,48143.25,-32143.25,280136.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-24,1614.77,58000.0,38055.01,19944.99,300081.53,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-25,1658.19,19000.0,16495.57,2504.43,302585.96,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-26,1644.63,3000.0,5087.17,-2087.17,300498.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-27,1672.8,10000.0,12000.0,-2000.0,298498.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-30,1662.54,90000.0,68900.61,21099.39,319598.18,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-03-31,1674.49,65000.0,50613.9,14386.1,333984.28,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-01,1702.93,65000.0,24689.88,40310.12,374294.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-02,1694.82,32781.58,7360.42,25421.16,399715.56,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-03,1684.04,3000.0,8516.56,-5516.56,394199.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-06,1674.99,30369.25,47508.46,-17139.21,377059.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-07,1677.54,5000.0,52955.28,-47955.28,329104.51,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-08,1756.55,4000.0,34000.0,-30000.0,299104.51,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-09,1736.68,6000.0,3786.28,2213.72,301318.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-10,1750.0,25000.0,5000.0,20000.0,321318.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-13,1758.96,33701.51,41690.9,-7989.39,313328.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-14,1775.65,11000.0,32000.0,-21000.0,292328.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-15,1800.65,5000.0,32000.0,-27000.0,265328.84,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-16,1819.83,4080.45,22000.0,-17919.55,247409.29,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-17,1817.17,3077.3,2000.0,1077.3,248486.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-20,1837.11,15000.0,9345.33,5654.67,254141.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-21,1833.48,35000.0,2000.0,33000.0,287141.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-22,1857.3,30969.73,2000.0,28969.73,316110.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-23,1870.36,18165.0,1080.45,17084.55,333195.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-24,1853.29,10000.0,5077.3,4922.7,338118.24,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-28,1875.84,4000.0,5000.0,-1000.0,337118.24,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-04-29,1854.1,9000.0,4091.49,4908.51,342026.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-04,1854.06,17000.0,6000.0,11000.0,353026.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-05,1874.85,17000.0,8000.0,9000.0,362026.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-06,1891.2,3000.0,6000.0,-3000.0,359026.75,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-07,1909.01,3000.0,9168.83,-6168.83,352857.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-08,1915.37,3000.0,8000.0,-5000.0,347857.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-11,1895.5,6000.0,15872.84,-9872.84,337985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-12,1901.1,10000.0,3000.0,7000.0,344985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-13,1898.37,8000.0,4000.0,4000.0,348985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-14,1925.46,5000.0,4000.0,1000.0,349985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-15,1921.6,4000.0,12000.0,-8000.0,341985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-18,1927.94,4000.0,22000.0,-18000.0,323985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-19,1912.93,9000.0,15000.0,-6000.0,317985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-20,1913.23,8000.0,7000.0,1000.0,318985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-21,1896.89,10000.0,5000.0,5000.0,323985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-22,1877.13,14000.0,3000.0,11000.0,334985.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-25,1886.03,24552.09,20000.0,4552.09,339537.17,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-26,1884.18,37645.98,29000.0,8645.98,348183.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-27,1874.43,33000.0,23969.73,9030.27,357213.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-28,1863.67,19159.69,16777.75,2381.94,359595.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-05-29,1863.49,15122.55,9000.0,6122.55,365717.91,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2026-06-01,1844.54,35002.9,21383.44,13619.46,379337.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
