period,id,name,order,level,off_balance,unit,value
2018-Q4,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2018-Q4,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,538901000000.0
2018-Q4,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,609193000000.0
2018-Q4,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-70292000000.0
2018-Q4,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,7802000000.0
2018-Q4,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,7802000000.0
2018-Q4,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2018-Q4,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,3037200000000.0
2018-Q4,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,106161000000.0
2018-Q4,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,2891603000000.0
2018-Q4,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,3892000000.0
2018-Q4,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,35544000000.0
2018-Q4,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2018-Q4,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,0.0
2018-Q4,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,97030568000000.0
2018-Q4,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,89945682000000.0
2018-Q4,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,112491000000.0
2018-Q4,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,13405883000000.0
2018-Q4,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,12761764000000.0
2018-Q4,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,644119000000.0
2018-Q4,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,72534422000000.0
2018-Q4,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2018-Q4,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,12467000000.0
2018-Q4,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,1333848000000.0
2018-Q4,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,2546571000000.0
2018-Q4,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,2318610000000.0
2018-Q4,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2018-Q4,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,227961000000.0
2018-Q4,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2018-Q4,BS_EQUITY,Equity,63,1,False,VNĐ,7084886000000.0
2018-Q4,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,5507398000000.0
2018-Q4,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,5500000000000.0
2018-Q4,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,7398000000.0
2018-Q4,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2018-Q4,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,0.0
2018-Q4,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,400015000000.0
2018-Q4,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,0.0
2018-Q4,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2018-Q4,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,1177473000000.0
2018-Q4,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,0.0
2018-Q4,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2018-Q4,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2018-Q4,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,0.0
2018-Q4,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,0.0
2018-Q4,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,0.0
2018-Q4,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,0.0
2018-Q4,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2018-Q4,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2018-Q4,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,0.0
2018-Q4,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,0.0
2018-Q4,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,0.0
2018-Q3,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,89675629000000.0
2018-Q3,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,698362000000.0
2018-Q3,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,329658000000.0
2018-Q3,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,7352201000000.0
2018-Q3,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,6016201000000.0
2018-Q3,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,1336000000000.0
2018-Q3,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,0.0
2018-Q3,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,1150887000000.0
2018-Q3,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,1171039000000.0
2018-Q3,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,-20152000000.0
2018-Q3,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,25388000000.0
2018-Q3,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,60245051000000.0
2018-Q3,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,60977921000000.0
2018-Q3,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-732870000000.0
2018-Q3,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,0.0
2018-Q3,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,0.0
2018-Q3,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,0.0
2018-Q3,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,15816028000000.0
2018-Q3,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,15628364000000.0
2018-Q3,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,595725000000.0
2018-Q3,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-408061000000.0
2018-Q3,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,246208000000.0
2018-Q3,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2018-Q3,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2018-Q3,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2018-Q3,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,281783000000.0
2018-Q3,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-35575000000.0
2018-Q3,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,652716000000.0
2018-Q3,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,116280000000.0
2018-Q3,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,296810000000.0
2018-Q3,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-180530000000.0
2018-Q3,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2018-Q3,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2018-Q3,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2018-Q3,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,536436000000.0
2018-Q3,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,604991000000.0
2018-Q3,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-68555000000.0
2018-Q3,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,7809000000.0
2018-Q3,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,7809000000.0
2018-Q3,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2018-Q3,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,3151321000000.0
2018-Q3,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,158410000000.0
2018-Q3,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,2954308000000.0
2018-Q3,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,3892000000.0
2018-Q3,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,34711000000.0
2018-Q3,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2018-Q3,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,0.0
2018-Q3,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,89675629000000.0
2018-Q3,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,82799219000000.0
2018-Q3,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,112288000000.0
2018-Q3,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,8914673000000.0
2018-Q3,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,6994514000000.0
2018-Q3,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,1920159000000.0
2018-Q3,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,70460260000000.0
2018-Q3,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2018-Q3,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,12467000000.0
2018-Q3,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,950000000000.0
2018-Q3,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,2349531000000.0
2018-Q3,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,2097612000000.0
2018-Q3,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2018-Q3,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,251919000000.0
2018-Q3,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2018-Q3,BS_EQUITY,Equity,63,1,False,VNĐ,6876410000000.0
2018-Q3,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,5507398000000.0
2018-Q3,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,5500000000000.0
2018-Q3,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,7398000000.0
2018-Q3,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2018-Q3,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,0.0
2018-Q3,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,400015000000.0
2018-Q3,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,0.0
2018-Q3,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2018-Q3,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,968997000000.0
2018-Q3,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,0.0
2018-Q3,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2018-Q3,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2018-Q3,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,0.0
2018-Q3,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,0.0
2018-Q3,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,0.0
2018-Q3,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,0.0
2018-Q3,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2018-Q3,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2018-Q3,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,0.0
2018-Q3,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,0.0
2018-Q3,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,0.0
2018-Q2,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,89772195000000.0
2018-Q2,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,658364000000.0
2018-Q2,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,335630000000.0
2018-Q2,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,7997107000000.0
2018-Q2,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,5365107000000.0
2018-Q2,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,2632000000000.0
2018-Q2,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,0.0
2018-Q2,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,2199470000000.0
2018-Q2,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,2224372000000.0
2018-Q2,BS_PROVISION_TRADING_SECURITIES,  ‣ Provision Trading Securities,10,2,False,VNĐ,-24902000000.0
2018-Q2,BS_DERIVATIVES_AND_OTHER_FINANCIAL_ASSETS,Derivatives and Other Financial Assets,11,1,False,VNĐ,29779000000.0
2018-Q2,BS_LOANS_TO_CUSTOMERS,Loans to Customers,12,1,False,VNĐ,58881704000000.0
2018-Q2,BS_LOANS_TO_CUSTOMERS_GROSS,  ‣ Loans to Customers Gross,13,2,False,VNĐ,59589593000000.0
2018-Q2,BS_PROVISION_LOANS_TO_CUSTOMERS,  ‣ Provision Loans to Customers,14,2,False,VNĐ,-707889000000.0
2018-Q2,BS_DEBT_PURCHASES,Debt Purchases,15,1,False,VNĐ,0.0
2018-Q2,BS_DEBT_PURCHASES_GROSS,  ‣ Debt Purchases Gross,16,2,False,VNĐ,0.0
2018-Q2,BS_PROVISION_DEBT_PURCHASES,  ‣ Provision Debt Purchases,17,2,False,VNĐ,0.0
2018-Q2,BS_INVESTMENT_SECURITIES,Investment Securities,18,1,False,VNĐ,15917525000000.0
2018-Q2,BS_AVAILABLE_FOR_SALE_SECURITIES,  ‣ Available for Sale Securities,19,2,False,VNĐ,15729861000000.0
2018-Q2,BS_HELD_TO_MATURITY_SECURITIES,  ‣ Held to Maturity Securities,20,2,False,VNĐ,595725000000.0
2018-Q2,BS_PROVISION_INVESTMENT_SECURITIES,  ‣ Provision Investment Securities,21,2,False,VNĐ,-408061000000.0
2018-Q2,BS_LONG_TERM_INVESTMENTS,Long Term Investments,22,1,False,VNĐ,245359000000.0
2018-Q2,BS_INVESTMENTS_IN_JOINT_VENTURES,  ‣ Investments in Joint Ventures,23,2,False,VNĐ,0.0
2018-Q2,BS_CAPITAL_CONTRIBUTION_JOINT_VENTURES,  ‣ Capital Contribution Joint Ventures,24,2,False,VNĐ,0.0
2018-Q2,BS_INVESTMENTS_IN_ASSOCIATES,  ‣ Investments in Associates,25,2,False,VNĐ,0.0
2018-Q2,BS_OTHER_LONG_TERM_INVESTMENTS,  ‣ Other Long Term Investments,26,2,False,VNĐ,281784000000.0
2018-Q2,BS_PROVISION_LONG_TERM_INVESTMENTS,  ‣ Provision Long Term Investments,27,2,False,VNĐ,-36425000000.0
2018-Q2,BS_FIXED_ASSETS,Fixed Assets,28,1,False,VNĐ,654896000000.0
2018-Q2,BS_TANGIBLE_FIXED_ASSETS,  ‣ Tangible Fixed Assets,29,2,False,VNĐ,116858000000.0
2018-Q2,BS_TANGIBLE_FIXED_ASSETS_COST,    • Tangible Fixed Assets Cost,30,3,False,VNĐ,293296000000.0
2018-Q2,BS_TANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Tangible Fixed Assets Accumulated Depreciation,31,3,False,VNĐ,-176438000000.0
2018-Q2,BS_FINANCE_LEASE_FIXED_ASSETS,  ‣ Finance Lease Fixed Assets,32,2,False,VNĐ,0.0
2018-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_COST,    • Finance Lease Fixed Assets Cost,33,3,False,VNĐ,0.0
2018-Q2,BS_FINANCE_LEASE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Finance Lease Fixed Assets Accumulated Depreciation,34,3,False,VNĐ,-0.0
2018-Q2,BS_INTANGIBLE_FIXED_ASSETS,  ‣ Intangible Fixed Assets,35,2,False,VNĐ,538038000000.0
2018-Q2,BS_INTANGIBLE_FIXED_ASSETS_COST,    • Intangible Fixed Assets Cost,36,3,False,VNĐ,604991000000.0
2018-Q2,BS_INTANGIBLE_FIXED_ASSETS_ACCUMULATED_DEPRECIATION,    • Intangible Fixed Assets Accumulated Depreciation,37,3,False,VNĐ,-66953000000.0
2018-Q2,BS_INVESTMENT_PROPERTIES,Investment Properties,38,1,False,VNĐ,8522000000.0
2018-Q2,BS_INVESTMENT_PROPERTIES_COST,  ‣ Investment Properties Cost,39,2,False,VNĐ,8522000000.0
2018-Q2,BS_INVESTMENT_PROPERTIES_ACCUMULATED_DEPRECIATION,  ‣ Investment Properties Accumulated Depreciation,40,2,False,VNĐ,-0.0
2018-Q2,BS_OTHER_ASSETS,Other Assets,41,1,False,VNĐ,2843839000000.0
2018-Q2,BS_RECEIVABLES,  ‣ Receivables,42,2,False,VNĐ,127202000000.0
2018-Q2,BS_INTEREST_AND_FEE_RECEIVABLES,  ‣ Interest and Fee Receivables,43,2,False,VNĐ,2681626000000.0
2018-Q2,BS_DEFERRED_TAX_ASSETS,  ‣ Deferred Tax Assets,44,2,False,VNĐ,3892000000.0
2018-Q2,BS_OTHER_ASSETS_DETAIL,  ‣ Other Assets Detail,45,2,False,VNĐ,31119000000.0
2018-Q2,BS_GOODWILL,  ‣ Goodwill,46,2,False,VNĐ,
2018-Q2,BS_PROVISION_OTHER_ASSETS,  ‣ Provision Other Assets,47,2,False,VNĐ,0.0
2018-Q2,BS_TOTAL_LIABILITIES_AND_EQUITY,Total Liabilities and Equity,48,1,False,VNĐ,89772195000000.0
2018-Q2,BS_TOTAL_LIABILITIES,Total Liabilities,49,1,False,VNĐ,83055448000000.0
2018-Q2,BS_DUE_TO_GOVERNMENT_AND_SBV,  ‣ Due to Government and SBV,50,2,False,VNĐ,106893000000.0
2018-Q2,BS_PLACEMENTS_AND_BORROWINGS_FROM_CREDIT_INSTITUTIONS,  ‣ Placements and Borrowings from Credit Institutions,51,2,False,VNĐ,13908744000000.0
2018-Q2,BS_PLACEMENTS_FROM_CREDIT_INSTITUTIONS,    • Placements from Credit Institutions,52,3,False,VNĐ,10379454000000.0
2018-Q2,BS_BORROWINGS_FROM_CREDIT_INSTITUTIONS,    • Borrowings from Credit Institutions,53,3,False,VNĐ,3529290000000.0
2018-Q2,BS_CUSTOMER_DEPOSITS,  ‣ Customer Deposits,54,2,False,VNĐ,65866104000000.0
2018-Q2,BS_DERIVATIVES_AND_OTHER_FINANCIAL_LIABILITIES,  ‣ Derivatives and Other Financial Liabilities,55,2,False,VNĐ,0.0
2018-Q2,BS_FUNDS_AND_ENTRUSTED_INVESTMENTS,  ‣ Funds and Entrusted Investments,56,2,False,VNĐ,2717000000.0
2018-Q2,BS_VALUABLE_PAPERS_ISSUED,  ‣ Valuable Papers Issued,57,2,False,VNĐ,950000000000.0
2018-Q2,BS_OTHER_LIABILITIES,  ‣ Other Liabilities,58,2,False,VNĐ,2220990000000.0
2018-Q2,BS_INTEREST_AND_FEE_PAYABLES,    • Interest and Fee Payables,59,3,False,VNĐ,1908108000000.0
2018-Q2,BS_DEFERRED_TAX_LIABILITIES,    • Deferred Tax Liabilities,60,3,False,VNĐ,
2018-Q2,BS_OTHER_PAYABLES_AND_LIABILITIES,    • Other Payables and Liabilities,61,3,False,VNĐ,312882000000.0
2018-Q2,BS_OTHER_PROVISIONS,    • Other Provisions,62,3,False,VNĐ,0.0
2018-Q2,BS_EQUITY,Equity,63,1,False,VNĐ,6716747000000.0
2018-Q2,BS_CHARTER_CAPITAL_AND_FUNDS,  ‣ Charter Capital and Funds,64,2,False,VNĐ,5469447000000.0
2018-Q2,BS_CHARTER_CAPITAL,    • Charter Capital,65,3,False,VNĐ,5462049000000.0
2018-Q2,BS_SHARE_PREMIUM,    • Share Premium,66,3,False,VNĐ,7398000000.0
2018-Q2,BS_TREASURY_SHARES,    • Treasury Shares,67,3,False,VNĐ,0.0
2018-Q2,BS_OTHER_CAPITAL,    • Other Capital,68,3,False,VNĐ,0.0
2018-Q2,BS_RESERVES,  ‣ Reserves,69,2,False,VNĐ,400015000000.0
2018-Q2,BS_FOREIGN_EXCHANGE_DIFFERENCES,  ‣ Foreign Exchange Differences,70,2,False,VNĐ,0.0
2018-Q2,BS_ASSET_REVALUATION_DIFFERENCES,  ‣ Asset Revaluation Differences,71,2,False,VNĐ,0.0
2018-Q2,BS_RETAINED_EARNINGS,  ‣ Retained Earnings,72,2,False,VNĐ,847285000000.0
2018-Q2,BS_MINORITY_INTEREST,Minority Interest,73,1,False,VNĐ,0.0
2018-Q2,BS_OFF_BALANCE_SHEET_ITEMS,Off Balance Sheet Items,74,1,True,VNĐ,
2018-Q2,BS_LOAN_GUARANTEES,  ‣ Loan Guarantees,75,2,True,VNĐ,
2018-Q2,BS_FX_COMMITMENTS,  ‣ FX Commitments,76,2,True,VNĐ,0.0
2018-Q2,BS_COMMITMENTS_TO_BUY_FX,    • Commitments to Buy FX,77,3,True,VNĐ,0.0
2018-Q2,BS_COMMITMENTS_TO_SELL_FX,    • Commitments to Sell FX,78,3,True,VNĐ,0.0
2018-Q2,BS_SWAP_COMMITMENTS,    • Swap Commitments,79,3,True,VNĐ,0.0
2018-Q2,BS_FUTURE_COMMITMENTS,    • Future Commitments,80,3,True,VNĐ,0.0
2018-Q2,BS_IRREVOCABLE_LOAN_COMMITMENTS,  ‣ Irrevocable Loan Commitments,81,2,True,VNĐ,0.0
2018-Q2,BS_LC_COMMITMENTS,  ‣ LC Commitments,82,2,True,VNĐ,0.0
2018-Q2,BS_OTHER_GUARANTEES,  ‣ Other Guarantees,83,2,True,VNĐ,0.0
2018-Q2,BS_OTHER_COMMITMENTS,  ‣ Other Commitments,84,2,True,VNĐ,0.0
2018-Q1,BS_TOTAL_ASSETS,Total Assets,1,1,False,VNĐ,87154013000000.0
2018-Q1,BS_CASH_AND_PRECIOUS_METALS,Cash and Precious Metals,2,1,False,VNĐ,709621000000.0
2018-Q1,BS_BALANCES_WITH_SBV,Balances With SBV,3,1,False,VNĐ,243851000000.0
2018-Q1,BS_PLACEMENTS_AND_LOANS_TO_CREDIT_INSTITUTIONS,Placements and Loans to Credit Institutions,4,1,False,VNĐ,8140837000000.0
2018-Q1,BS_PLACEMENTS_WITH_CREDIT_INSTITUTIONS,  ‣ Placements With Credit Institutions,5,2,False,VNĐ,6312837000000.0
2018-Q1,BS_LOANS_TO_CREDIT_INSTITUTIONS,  ‣ Loans to Credit Institutions,6,2,False,VNĐ,1828000000000.0
2018-Q1,BS_PROVISION_CREDIT_INSTITUTIONS,  ‣ Provision Credit Institutions,7,2,False,VNĐ,0.0
2018-Q1,BS_TRADING_SECURITIES,Trading Securities,8,1,False,VNĐ,1466224000000.0
2018-Q1,BS_TRADING_SECURITIES_GROSS,  ‣ Trading Securities Gross,9,2,False,VNĐ,1491126000000.0
